Date,Open,High,Low,Close,Adj Close,Volume
5/23/2002,23.372782,23.500986,22.978304,23.500986,19.012655,6814800
5/24/2002,23.619329,23.648914,23.037476,23.234715,18.797237,3360000
5/28/2002,23.471401,23.570021,23.136095,23.214991,18.781279,4681800
5/29/2002,23.224852,23.323471,22.534517,22.731756,18.390337,6391800
5/30/2002,22.435898,22.978304,22.287968,22.909269,18.533949,5044500
5/31/2002,22.682446,23.096647,22.485207,22.593689,18.278639,5919300
6/3/2002,22.682446,23.037476,21.992111,22.189348,17.951515,7062700
6/4/2002,21.942801,22.140039,21.68639,21.93294,17.744083,9563300
6/5/2002,21.93294,22.357002,21.725838,21.814596,17.648336,6859800
6/6/2002,22.090731,22.090731,21.242603,21.400394,17.313242,5633400
6/7/2002,20.956608,21.518738,20.808678,21.351086,17.273355,7704900
6/10/2002,21.449703,21.982248,21.252466,21.676529,17.536642,5433100
6/11/2002,21.696253,22.061144,21.173571,21.282051,17.217506,6669300
6/12/2002,21.242603,21.351086,19.723866,20.857988,16.874432,11383000
6/13/2002,20.71006,20.887573,20.502958,20.749506,16.786667,6982200
6/14/2002,20.216963,20.907297,19.428007,20.739645,16.778685,6871300
6/17/2002,20.71006,21.47929,20.56213,21.232742,17.177612,5372700
6/18/2002,21.449703,21.883629,21.222879,21.646942,17.512705,5548700
6/19/2002,20.956608,21.153847,20.463511,20.571993,16.643055,8547300
6/20/2002,20.463511,20.473373,19.220907,19.28994,15.605851,11779200
6/21/2002,19.033531,19.270218,18.885601,18.984221,15.358523,13335600
6/24/2002,18.984221,19.23077,18.540434,18.737673,15.15906,14246700
6/25/2002,19.378698,19.378698,18.915188,18.964497,15.342568,8698800
6/26/2002,18.392506,18.925049,18.343195,18.757397,15.175019,9998700
6/27/2002,19.132151,19.132151,18.195267,18.786982,15.198954,12785400
6/28/2002,18.540434,18.717949,18.234715,18.639053,15.079278,14434400
7/1/2002,18.639053,18.826429,17.988165,18.106508,14.648442,7890300
7/2/2002,17.919132,18.441814,17.357002,18.244576,14.760139,11429700
7/3/2002,18.244576,18.747534,18.116371,18.688362,15.119169,6263400
7/5/2002,18.836292,19.723866,18.786982,19.516766,15.789358,3884800
7/8/2002,19.329388,19.516766,18.589743,18.737673,15.15906,6652100
7/9/2002,18.737673,19.102564,18.431953,18.500986,14.967582,6659200
7/10/2002,18.589743,18.836292,17.879684,18.037476,14.592593,6415200
7/11/2002,17.75148,18.441814,17.564102,18.441814,14.919706,8006300
7/12/2002,18.047337,18.668638,17.75148,18.195267,14.720246,6089700
7/15/2002,17.800789,18.007889,17.04142,17.731756,14.345259,9409700
7/16/2002,17.011835,17.879684,16.962524,17.406311,14.081968,9290900
7/17/2002,17.800789,18.007889,17.455622,17.889545,14.472916,7673100
7/18/2002,17.75148,17.899408,17.307692,17.416174,14.089951,5594000
7/19/2002,16.785009,16.962524,16.143984,16.410257,13.276147,10938300
7/22/2002,16.321499,16.518738,15.443787,15.680473,12.685741,13556000
7/23/2002,15.729783,16.074951,15.118343,15.414201,12.470322,14087200
7/24/2002,14.940828,16.380671,14.69428,16.193295,13.100622,13198700
7/25/2002,16.203156,16.765285,15.285996,16.301775,13.188386,10292300
7/26/2002,16.074951,16.597633,15.710059,15.779093,12.765527,7686200
7/29/2002,16.27219,17.209072,16.094675,17.110455,13.842616,10305800
7/30/2002,17.110455,17.49507,16.420118,17.199211,13.914421,8974800
7/31/2002,17.357002,17.485207,16.765285,17.485207,14.145798,7821700
8/1/2002,17.199211,17.307692,16.568047,16.597633,13.427737,8659500
8/2/2002,14.95069,15.098619,14.69428,15.098619,12.215012,30997700
8/5/2002,14.852071,14.940828,13.658777,14.072978,11.385251,15896400
8/6/2002,14.497042,14.763313,14.112426,14.181459,11.473016,12416900
8/7/2002,14.349113,14.497042,13.560158,13.708087,11.090052,14054600
8/8/2002,13.757397,14.64497,13.293885,14.299803,11.568758,19423500
8/9/2002,14.151874,14.447732,13.806706,14.447732,11.688435,10842300
8/12/2002,14.398422,14.408284,13.757397,14.03353,11.353337,9581900
8/13/2002,13.806706,13.905326,13.560158,13.579882,10.98633,14147600
8/14/2002,13.609468,14.378698,13.333333,14.299803,11.568758,16338300
8/15/2002,14.299803,15.019724,14.280079,14.940828,12.087357,15129600
8/16/2002,15.187377,15.996056,14.871795,15.641026,12.653828,14682700
8/19/2002,15.976332,16.607494,15.779093,16.420118,13.284125,13072600
8/20/2002,16.420118,16.508875,15.996056,16.222879,13.124554,7778700
8/21/2002,16.37081,16.696253,16.232742,16.666666,13.483589,8489900
8/22/2002,16.68639,17.209072,16.568047,17.130178,13.858575,7198700
8/23/2002,16.814596,16.952663,16.02564,16.597633,13.427737,7133300
8/26/2002,16.597633,16.646942,15.986194,16.439842,13.300083,7194400
8/27/2002,16.47929,16.617357,15.710059,15.779093,12.765527,9182000
8/28/2002,15.729783,15.729783,15.039448,15.187377,12.286819,7680000
8/29/2002,14.891519,15.749507,14.654832,15.552268,12.582022,8820200
8/30/2002,15.581854,15.729783,15.30572,15.463511,12.510216,4174400
9/3/2002,15.364891,15.364891,14.467456,14.526628,11.752261,9285100
9/4/2002,14.773175,15.019724,14.526628,14.832347,11.999597,6635100
9/5/2002,14.832347,14.832347,14.339251,14.556213,11.776198,5575600
9/6/2002,14.763313,15.30572,14.704142,15.147929,12.254904,6243800
9/9/2002,15.118343,15.976332,14.842209,15.680473,12.685741,7242900
9/10/2002,15.680473,16.094675,15.56213,16.02564,12.964988,6859100
9/11/2002,16.173571,16.410257,15.877712,15.956608,12.909138,3751900
9/12/2002,15.877712,15.877712,15.157791,15.285996,12.366603,5732800
9/13/2002,15.285996,15.542406,15.019724,15.285996,12.366603,6625300
9/16/2002,15.285996,15.690335,15.118343,15.601578,12.621914,6131000
9/17/2002,15.897436,16.02564,15.532544,15.759369,12.749569,7345000
9/18/2002,15.443787,15.779093,15.147929,15.522682,12.558086,8556000
9/19/2002,15.039448,15.276134,14.605523,14.605523,11.816092,6635200
9/20/2002,14.743589,15.078896,14.64497,15.029586,12.159163,10051200
9/23/2002,14.69428,14.940828,14.497042,14.861933,12.02353,7285200
9/24/2002,14.447732,14.990138,14.38856,14.546351,11.768219,12970400
9/25/2002,14.891519,15.285996,14.506904,15.216963,12.310754,8047700
9/26/2002,15.256411,15.759369,15.029586,15.680473,12.685741,8752100
9/27/2002,15.532544,15.680473,14.940828,15.029586,12.159163,11021200
9/30/2002,14.842209,15.177515,14.398422,14.930966,12.079378,11424200
10/1/2002,15.039448,15.581854,14.812623,15.483234,12.526171,11159100
10/2/2002,15.483234,16.469427,15.315582,16.02564,12.964988,15248300
10/3/2002,16.321499,16.420118,15.591716,15.779093,12.765527,13386600
10/4/2002,15.828403,15.976332,14.556213,14.842209,12.007573,14944100
10/7/2002,14.842209,15.187377,13.905326,13.944773,11.281532,12641000
10/8/2002,13.954635,14.743589,13.708087,14.447732,11.688435,11850900
10/9/2002,14.122288,14.48718,13.806706,14.003944,11.329405,7984000
10/10/2002,14.102564,15.216963,13.796844,15.009862,12.143206,9245600
10/11/2002,15.631164,15.927022,15.295858,15.779093,12.765527,8962800
10/14/2002,15.138067,16.005917,15.128205,15.857988,12.829353,8013700
10/15/2002,16.173571,16.518738,15.887574,16.518738,13.363911,11613900
10/16/2002,16.173571,16.439842,15.838264,16.173571,13.084664,8259600
10/17/2002,16.518738,16.666666,16.27219,16.518738,13.363911,7910400
10/18/2002,16.02564,16.538462,15.690335,16.518738,13.363911,8335400
10/21/2002,16.518738,17.159763,16.291914,17.140039,13.866552,8860500
10/22/2002,16.962524,17.24852,16.410257,16.873768,13.651135,8432600
10/23/2002,16.765285,17.702169,16.696253,17.554241,14.201646,12751400
10/24/2002,17.702169,17.859961,16.893492,17.159763,13.882509,12054600
10/25/2002,17.110455,17.781065,16.913216,17.731756,14.345259,7022000
10/28/2002,17.75148,17.899408,16.962524,17.140039,13.866552,8039100
10/29/2002,16.893492,17.169624,16.291914,16.518738,13.363911,8380000
10/30/2002,16.518738,16.844181,16.420118,16.597633,13.427737,6103900
10/31/2002,16.508875,16.597633,16.291914,16.469427,13.324016,7434900
11/1/2002,16.518738,16.863905,16.301775,16.794872,13.587306,6313500
11/4/2002,17.899408,18.333334,17.593689,17.800789,14.401107,12667000
11/5/2002,17.948717,18.491125,17.879684,18.372782,14.863857,8017300
11/6/2002,18.441814,18.72781,17.840237,18.599606,15.047368,10423100
11/7/2002,18.441814,18.589743,17.702169,18.007889,14.568657,9331300
11/8/2002,16.824457,17.741617,16.824457,17.435898,14.105908,10705800
11/11/2002,17.357002,17.455622,16.863905,17.130178,13.858575,4549400
11/12/2002,17.130178,17.514793,16.992111,17.307692,14.002186,5591300
11/13/2002,17.297831,17.75148,16.824457,17.652861,14.28143,6784200
11/14/2002,17.928993,18.037476,17.692308,17.869822,14.456959,5740600
11/15/2002,17.998028,18.431953,17.702169,18.274162,14.784075,5955100
11/18/2002,18.392506,18.62919,18.017752,18.057199,14.608551,5335800
11/19/2002,17.948717,18.205128,17.75148,17.928993,14.50483,4766400
11/20/2002,17.75148,18.372782,17.682446,18.293886,14.800031,5153100
11/21/2002,18.293886,19.378698,18.195267,19.280079,15.597876,9092400
11/22/2002,19.280079,19.526627,18.688362,19.260355,15.581921,8552500
11/25/2002,19.280079,19.822485,19.161736,19.368835,15.669684,7331100
11/26/2002,18.786982,19.151875,18.609467,18.747534,15.16704,6913000
11/27/2002,19.181459,19.921104,19.053255,19.615385,15.869142,7176300
11/29/2002,19.477318,19.871796,19.477318,19.54635,15.813294,3943000
12/2/2002,19.625246,19.960552,18.885601,19.122288,15.470226,8462000
12/3/2002,18.737673,18.826429,18.195267,18.284023,14.792053,7302700
12/4/2002,17.199211,17.652861,16.617357,17.435898,14.105908,17370800
12/5/2002,17.485207,17.554241,17.061144,17.39645,14.073993,6467500
12/6/2002,17.011835,17.199211,16.617357,16.93294,13.699008,9733000
12/9/2002,16.893492,16.992111,16.538462,16.617357,13.443695,6270100
12/10/2002,16.420118,16.942801,16.27219,16.804733,13.595285,9685700
12/11/2002,16.420118,16.913216,16.390533,16.627218,13.619519,5459000
12/12/2002,16.489151,16.814596,16.311638,16.637081,13.627596,5728900
12/13/2002,16.291914,16.518738,16.173571,16.291914,13.344866,6081000
12/16/2002,16.420118,16.814596,16.321499,16.646942,13.635675,5968400
12/17/2002,16.617357,17.001972,16.528599,16.794872,13.756845,5403400
12/18/2002,16.804733,16.804733,16.173571,16.301775,13.352943,7357800
12/19/2002,16.193295,16.420118,15.769231,15.976332,13.08637,7233600
12/20/2002,16.321499,16.469427,15.986194,16.232742,13.296399,7648600
12/23/2002,16.27219,16.735701,16.242603,16.400394,13.433723,5791500
12/24/2002,16.074951,16.410257,16.074951,16.183432,13.25601,2395300
12/26/2002,16.222879,16.715977,16.222879,16.331362,13.377177,4175800
12/27/2002,16.173571,16.439842,15.719921,15.788955,12.932887,5563600
12/30/2002,15.443787,15.838264,15.285996,15.818541,12.957121,7653400
12/31/2002,15.729783,16.222879,15.601578,16.084812,13.175229,6076200
1/2/2003,16.568047,17.140039,16.351086,17.021696,13.942639,10540300
1/3/2003,17.021696,17.209072,16.844181,17.120316,14.023418,4638100
1/6/2003,17.228796,18.037476,17.209072,17.998028,14.742362,7955100
1/7/2003,17.948717,18.116371,17.75148,17.800789,14.580803,6153000
1/8/2003,17.810652,17.810652,17.327415,17.435898,14.281914,6417400
1/9/2003,17.554241,18.047337,17.514793,17.830376,14.605034,7357400
1/10/2003,17.830376,18.205128,17.702169,17.899408,14.661584,6772200
1/13/2003,18.145956,18.284023,17.899408,18.047337,14.782749,5745000
1/14/2003,17.899408,18.254438,17.859961,18.214991,14.920079,5471800
1/15/2003,18.047337,18.195267,17.534517,17.741617,14.532334,7520600
1/16/2003,17.948717,18.185404,17.652861,17.800789,14.580803,6180900
1/17/2003,17.800789,18.027613,17.465483,17.554241,14.378853,6720900
1/21/2003,17.75148,17.840237,16.883629,16.913216,13.853784,6459100
1/22/2003,16.913216,17.39645,16.804733,17.080868,13.991105,6219100
1/23/2003,17.080868,17.554241,16.923077,17.435898,14.281914,4476100
1/24/2003,17.357002,17.357002,16.439842,16.863905,13.813388,8230400
1/27/2003,16.666666,16.755424,16.252466,16.518738,13.530661,8108500
1/28/2003,16.568047,16.745562,16.351086,16.617357,13.611443,6470600
1/29/2003,16.627218,17.090731,16.12426,16.824457,13.781079,6992300
1/30/2003,16.824457,16.824457,16.02564,16.12426,13.207538,7053600
1/31/2003,16.568047,17.435898,16.528599,17.258383,14.136513,12433300
2/3/2003,17.416174,17.554241,17.071007,17.209072,14.096121,6314500
2/4/2003,16.893492,16.952663,16.508875,16.666666,13.65183,5600200
2/5/2003,16.814596,17.051283,16.380671,16.666666,13.65183,5882100
2/6/2003,16.666666,16.863905,16.37081,16.765285,13.732608,5120400
2/7/2003,16.469427,16.745562,16.055227,16.12426,13.207538,6869600
2/10/2003,16.104536,16.311638,15.857988,16.232742,13.296399,6215200
2/11/2003,16.27219,16.568047,16.055227,16.252466,13.312556,6271900
2/12/2003,16.045364,16.252466,15.719921,16.074951,13.167151,6507000
2/13/2003,15.927022,16.084812,15.660749,15.907298,13.029825,7129300
2/14/2003,15.729783,16.499014,15.719921,16.499014,13.514506,5404500
2/18/2003,16.617357,17.061144,16.538462,17.061144,13.974949,5773700
2/19/2003,17.011835,17.011835,16.400394,16.617357,13.611443,4337300
2/20/2003,16.538462,16.785009,16.420118,16.617357,13.611443,4932100
2/21/2003,16.755424,17.061144,16.301775,16.785009,13.748765,6577100
2/24/2003,16.646942,16.706114,16.321499,16.380671,13.417568,5080600
2/25/2003,16.074951,16.607494,15.759369,16.528599,13.538737,7554300
2/26/2003,16.37081,16.577909,16.213018,16.439842,13.466037,5611900
2/27/2003,16.469427,16.696253,16.134123,16.27219,13.328712,8512600
2/28/2003,16.518738,16.863905,16.400394,16.824457,13.781079,11211300
3/3/2003,16.863905,16.952663,16.469427,16.568047,13.571051,5824900
3/4/2003,16.568047,16.568047,15.779093,15.828403,12.965199,10953500
3/5/2003,15.581854,15.857988,15.483234,15.719921,12.876344,10250200
3/6/2003,15.571992,15.670611,15.295858,15.443787,12.65016,7595500
3/7/2003,15.197239,15.532544,15.088758,15.502958,12.698626,9776100
3/10/2003,15.285996,15.364891,14.891519,14.970414,12.262415,6012300
3/11/2003,15.108481,15.207101,14.704142,14.812623,12.133163,7513600
3/12/2003,14.802761,15.029586,14.635109,14.970414,12.262415,6850300
3/13/2003,15.187377,16.12426,15.108481,15.976332,13.08637,9530800
3/14/2003,16.055227,16.291914,15.828403,16.193295,13.264088,8425900
3/17/2003,15.96647,16.863905,15.808679,16.775148,13.740688,9678500
3/18/2003,16.775148,16.942801,16.183432,16.351086,13.393334,8204200
3/19/2003,16.420118,16.765285,16.173571,16.735701,13.708374,9078200
3/20/2003,16.341223,16.982248,16.02564,16.903353,13.845702,11864700
3/21/2003,17.189348,18.481262,17.051283,18.481262,15.138185,16750300
3/24/2003,17.662722,17.761341,17.080868,17.159763,14.055728,13098400
3/25/2003,17.24852,17.741617,16.715977,17.445759,14.289991,8783400
3/26/2003,17.60355,17.662722,17.199211,17.386587,14.241527,9534100
3/27/2003,17.110455,17.524654,16.863905,17.337278,14.201134,9656700
3/28/2003,17.337278,17.623274,17.130178,17.445759,14.289991,7976100
3/31/2003,17.061144,17.061144,16.656805,16.785009,13.748765,7780700
4/1/2003,16.785009,17.011835,16.715977,16.873768,13.82147,8342300
4/2/2003,17.120316,17.800789,17.120316,17.731756,14.524256,9327500
4/3/2003,17.75148,17.820513,17.376726,17.406311,14.257679,7762000
4/4/2003,17.357002,17.514793,16.863905,17.199211,14.088045,8713200
4/7/2003,17.75148,18.047337,17.327415,17.49507,14.330383,6929800
4/8/2003,17.49507,17.514793,16.68639,16.893492,13.837624,24307900
4/9/2003,16.962524,17.140039,16.83432,16.863905,13.813388,21113300
4/10/2003,16.962524,17.120316,16.765285,17.100592,14.007263,7290300
4/11/2003,17.258383,17.721893,17.258383,17.593689,14.411165,12931800
4/14/2003,17.357002,17.998028,17.327415,17.948717,14.70197,9730500
4/15/2003,17.800789,18.076923,17.652861,18.057199,14.790829,8184100
4/16/2003,18.057199,18.136095,17.672585,17.741617,14.532334,8690400
4/17/2003,17.741617,18.155819,17.702169,18.145956,14.863532,5778000
4/21/2003,18.145956,18.293886,17.889545,18.195267,14.903923,6380600
4/22/2003,17.998028,18.737673,17.919132,18.609467,15.243196,9820100
4/23/2003,18.560158,19.013807,18.500986,18.97436,15.542086,9214000
4/24/2003,18.688362,18.72781,18.195267,18.392506,15.065482,6333600
4/25/2003,18.441814,18.471401,17.75148,17.909269,14.669659,7082000
4/28/2003,18.017752,18.284023,17.978304,18.195267,14.903923,7197700
4/29/2003,18.284023,18.540434,17.938856,18.076923,14.806982,7339700
4/30/2003,18.145956,18.441814,17.919132,18.402367,15.073559,8600800
5/1/2003,18.441814,18.589743,18.293886,18.461538,15.122027,7920100
5/2/2003,18.461538,18.72781,17.455622,18.62919,15.259351,11946500
5/5/2003,18.62919,18.62919,18.16568,18.234715,14.936234,7732700
5/6/2003,18.234715,18.431953,18.06706,18.205128,14.911997,9112100
5/7/2003,18.205128,18.323471,17.978304,18.106508,14.831218,6551400
5/8/2003,18.007889,18.145956,17.800789,17.919132,14.677737,7186400
5/9/2003,17.998028,18.441814,17.869822,18.402367,15.073559,7046400
5/12/2003,18.402367,18.816568,18.086784,18.777121,15.380524,7226800
5/13/2003,18.481262,18.540434,18.195267,18.244576,14.944312,8584300
5/14/2003,18.500986,18.500986,17.899408,18.047337,14.782749,9390000
5/15/2003,18.126232,18.234715,17.988165,18.205128,14.911997,6896100
5/16/2003,17.978304,18.244576,17.978304,18.185404,14.895844,7270200
5/19/2003,17.998028,17.998028,17.524654,17.573965,14.395007,7529900
5/20/2003,17.652861,17.8501,17.366863,17.60355,14.41924,8137600
5/21/2003,18.047337,18.096647,17.209072,17.633137,14.443476,8926200
5/22/2003,17.702169,18.126232,17.672585,17.869822,14.637347,10428900
5/23/2003,17.998028,18.096647,17.948717,17.988165,14.734284,6128400
5/27/2003,17.909269,18.678501,17.899408,18.609467,15.243196,11730200
5/28/2003,18.737673,19.250494,18.639053,19.171598,15.703644,14968100
5/29/2003,19.575937,19.575937,18.915188,19.013807,15.574395,12745000
5/30/2003,19.08284,19.54635,19.033531,19.378698,15.873283,8101200
6/2/2003,19.625246,19.901381,19.54635,19.7929,16.212559,15869900
6/3/2003,19.723866,19.812624,19.388559,19.487179,15.962141,8667200
6/4/2003,19.723866,20.591717,19.723866,20.443787,16.745705,14958500
6/5/2003,20.216963,20.798817,20.128204,20.650888,16.915346,10852100
6/6/2003,20.759369,21.252466,20.759369,20.986193,17.189997,14818300
6/9/2003,20.956608,20.986193,19.822485,20.039448,16.414511,11448000
6/10/2003,20.285995,20.424063,20.167652,20.335306,16.656847,6303700
6/11/2003,20.56213,20.56213,19.575937,20.512821,16.802254,6577900
6/12/2003,20.463511,20.611441,20.019724,20.512821,16.802254,8599000
6/13/2003,20.660749,20.670612,19.861933,20.069033,16.438745,7051300
6/16/2003,20.059172,20.493097,20,20.384615,16.697237,7314000
6/17/2003,20.690336,20.936884,20.384615,20.848125,17.076906,9029700
6/18/2003,20.71006,20.749506,20.177515,20.325443,16.648769,9644000
6/19/2003,20.394478,20.404339,19.743589,19.812624,16.228714,8318400
6/20/2003,20.10848,20.246548,19.89152,20.049309,16.422583,10065200
6/23/2003,19.901381,20.049309,19.368835,19.585798,16.042917,8798500
6/24/2003,19.585798,19.654833,19.220907,19.358974,15.857123,7902900
6/25/2003,19.43787,19.477318,18.737673,18.846153,15.437069,13576700
6/26/2003,18.87574,19.201183,18.589743,19.132151,15.67133,8250300
6/27/2003,19.280079,19.408283,18.964497,19.072979,15.622865,6628500
6/30/2003,19.723866,19.89152,19.270218,19.477318,15.954062,14836000
7/1/2003,19.487179,19.664694,19.132151,19.615385,16.067154,8454300
7/2/2003,19.723866,20,19.585798,19.930967,16.325649,9348800
7/3/2003,19.684418,20.285995,19.654833,19.7929,16.212559,5198400
7/7/2003,19.970415,20.414202,19.921104,20.295858,16.624538,6854000
7/8/2003,19.990139,20.779093,19.990139,20.315582,16.640694,12730800
7/9/2003,20.187376,20.838264,20.157791,20.631165,16.899189,9988900
7/10/2003,20.325443,20.483234,20.128204,20.276134,16.608383,7512100
7/11/2003,20.276134,20.591717,20.276134,20.552269,16.83457,5256400
7/14/2003,20.660749,21.252466,20.660749,21.015779,17.214231,10430400
7/15/2003,21.301775,21.321499,20.887573,21.055227,17.246542,10921500
7/16/2003,21.143984,21.153847,20.690336,20.759369,17.004204,6860200
7/17/2003,20.759369,20.857988,20.424063,20.532545,16.818411,5904400
7/18/2003,20.680473,20.759369,20.45365,20.719921,16.971891,5586800
7/21/2003,20.512821,20.552269,19.980276,20.128204,16.487213,6989500
7/22/2003,20.216963,20.749506,20.069033,20.532545,16.818411,7362300
7/23/2003,20.542406,20.631165,20.019724,20.325443,16.648769,5913900
7/24/2003,20.56213,20.946745,20.374754,20.56213,16.842644,7502400
7/25/2003,20.680473,21.035503,20.522682,20.996056,17.198076,7741800
7/28/2003,21.400394,21.863905,21.331362,21.607494,17.69891,13588300
7/29/2003,21.68639,21.923077,21.518738,21.745562,17.812008,8503200
7/30/2003,21.745562,21.804733,21.331362,21.390533,17.5212,7955100
7/31/2003,21.696253,21.804733,21.400394,21.617357,17.706989,8680500
8/1/2003,22.071007,23.471401,22.071007,22.209072,18.191675,15776200
8/4/2003,22.080868,22.238659,21.528599,21.804733,17.860468,8146700
8/5/2003,21.794872,21.794872,21.213018,21.252466,17.408102,6804100
8/6/2003,21.252466,21.449703,21.02564,21.114399,17.29501,7038800
8/7/2003,21.213018,21.499014,21.055227,21.351086,17.488888,7012700
8/8/2003,21.420118,21.548323,21.27219,21.538462,17.642366,5928600
8/11/2003,21.538462,21.785009,21.499014,21.745562,17.812008,6717200
8/12/2003,21.765285,22.179487,21.696253,22.140039,18.135126,6962000
8/13/2003,22.179487,22.228796,21.893492,22.189348,18.17551,5717800
8/14/2003,22.189348,22.376726,21.873768,22.24852,18.22398,6426200
8/15/2003,22.317554,22.317554,22.04142,22.140039,18.135126,3036100
8/18/2003,22.169624,22.218935,22.061144,22.090731,18.094736,7270400
8/19/2003,22.090731,22.140039,21.646942,21.923077,17.957407,8055600
8/20/2003,21.499014,21.785009,21.459566,21.676529,17.755459,7177500
8/21/2003,21.666666,21.706114,21.143984,21.301775,17.448494,13798600
8/22/2003,21.449703,21.499014,21.015779,21.114399,17.29501,9765000
8/25/2003,20.907297,21.035503,20.808678,20.956608,17.165764,6174900
8/26/2003,20.838264,20.946745,20.56213,20.56213,16.842644,11142300
8/27/2003,20.571993,20.650888,20.35503,20.433926,16.737627,10702000
8/28/2003,20.512821,20.542406,19.871796,20.019724,16.398354,16050600
8/29/2003,20.039448,20.414202,19.940828,20.216963,16.55991,9275900
9/2/2003,20.443787,20.749506,20.276134,20.660749,16.923424,12163400
9/3/2003,20.907297,21.173571,20.542406,21.02564,17.222307,11595000
9/4/2003,20.887573,21.193295,20.877712,21.163708,17.335398,8395400
9/5/2003,21.134123,21.242603,20.838264,20.897436,17.117294,7582300
9/8/2003,20.828402,21.104536,20.690336,21.065088,17.254622,6993000
9/9/2003,20.660749,20.91716,20.641026,20.887573,17.109217,6561000
9/10/2003,20.581854,20.650888,20.177515,20.315582,16.640694,9735000
9/11/2003,20.276134,20.502958,20.197239,20.394478,16.705318,6547600
9/12/2003,20.147928,20.157791,19.7929,19.960552,16.349884,9372800
9/15/2003,19.723866,20.167652,19.723866,19.822485,16.236797,11569500
9/16/2003,19.921104,20.216963,19.773176,20.157791,16.511446,11424700
9/17/2003,20.078896,20.266272,19.921104,19.990139,16.374117,7861900
9/18/2003,20.019724,20.167652,19.812624,20.167652,16.519522,7966800
9/19/2003,20.069033,20.216963,19.930967,20.197239,16.54376,8939800
9/22/2003,19.871796,19.950691,19.595661,19.733728,16.164093,10303600
9/23/2003,19.842209,20.019724,19.743589,19.921104,16.317574,8874500
9/24/2003,19.852072,19.881657,19.506903,19.536489,16.002529,9745800
9/25/2003,20.039448,20.364891,19.871796,20.029585,16.406429,14081600
9/26/2003,20.049309,20.118343,19.694281,19.802761,16.220638,7970300
9/29/2003,19.743589,20.019724,19.566074,20,16.382202,7071000
9/30/2003,19.871796,20.197239,19.585798,19.89152,16.293333,12524600
10/1/2003,20.138067,20.56213,20.078896,20.542406,16.826485,11397200
10/2/2003,20.542406,20.71006,20.374754,20.650888,16.915346,7593900
10/3/2003,21.005917,21.351086,20.956608,20.986193,17.189997,10508300
10/6/2003,20.956608,21.104536,20.719921,20.897436,17.117294,4999600
10/7/2003,20.779093,21.291914,20.719921,21.262327,17.416185,8215900
10/8/2003,21.331362,21.380671,21.015779,21.163708,17.335398,5640400
10/9/2003,21.646942,21.785009,21.252466,21.577909,17.674675,10140600
10/10/2003,21.301775,21.499014,21.232742,21.360947,17.496958,5991800
10/13/2003,21.449703,21.577909,21.084812,21.203156,17.36771,7426800
10/14/2003,21.163708,21.755424,21.114399,21.646942,17.73122,7374900
10/15/2003,21.646942,21.696253,21.351086,21.449703,17.569662,6544400
10/16/2003,21.351086,21.637081,21.351086,21.597633,17.690834,4461300
10/17/2003,21.676529,21.68639,21.232742,21.282051,17.432337,5576100
10/20/2003,21.400394,21.410257,21.084812,21.252466,17.408102,4935100
10/21/2003,21.400394,21.597633,21.213018,21.489151,17.601974,6412100
10/22/2003,21.400394,21.577909,21.222879,21.321499,17.464647,5750700
10/23/2003,21.321499,21.548323,21.222879,21.548323,17.650448,4657000
10/24/2003,21.548323,21.548323,21.213018,21.499014,17.610058,4700100
10/27/2003,21.538462,22.021696,21.518738,21.83432,17.884706,7806600
10/28/2003,21.992111,22.287968,21.893492,22.228796,18.207823,9315300
10/29/2003,22.228796,22.524654,22.021696,22.455622,18.393621,6551900
10/30/2003,22.534517,22.633137,22.090731,22.564102,18.482481,6245800
10/31/2003,22.534517,22.564102,22.090731,22.327415,18.28861,5983700
11/3/2003,22.534517,22.672585,22.386587,22.60355,18.514788,6613600
11/4/2003,22.485207,22.682446,22.278107,22.435898,18.377462,6048600
11/5/2003,22.435898,22.75148,22.287968,22.702169,18.59557,5679800
11/6/2003,22.583826,23.116371,22.189348,23.076923,18.902536,7444400
11/7/2003,23.126232,23.431953,22.968441,23.076923,18.902536,7920300
11/10/2003,22.978304,23.086784,22.781065,22.830376,18.700586,4090300
11/11/2003,22.731756,22.899408,22.692308,22.800789,18.676352,3680500
11/12/2003,22.800789,23.057199,22.712032,23.017752,18.854067,6575000
11/13/2003,23.076923,23.106508,22.909269,22.998028,18.837912,6273500
11/14/2003,22.948717,23.057199,22.60355,22.75148,18.635963,4851600
11/17/2003,22.49507,22.830376,22.337278,22.712032,18.603645,7608500
11/18/2003,22.830376,22.830376,22.179487,22.209072,18.191675,8183000
11/19/2003,22.435898,22.564102,22.278107,22.475346,18.409773,5801900
11/20/2003,22.258383,22.761341,22.258383,22.366863,18.320921,8095600
11/21/2003,22.426035,22.465483,22.071007,22.268244,18.240133,10382300
11/24/2003,22.307692,22.534517,22.238659,22.514793,18.442085,7257900
11/25/2003,22.485207,22.919132,22.406311,22.672585,18.571341,5700400
11/26/2003,22.879684,22.879684,22.583826,22.761341,18.644039,4758200
11/28/2003,22.75148,22.820513,22.692308,22.771204,18.652119,1977800
12/1/2003,22.771204,23.017752,22.642998,22.8501,18.71674,12501200
12/2/2003,22.534517,22.731756,22.130178,22.268244,18.240133,14356800
12/3/2003,22.24852,22.287968,21.489151,21.548323,17.650448,17247600
12/4/2003,21.706114,21.893492,21.597633,21.893492,17.933174,10834100
